question_id,retrieved_context_ids,answer
Q0516,C1028;C0620;C0619;C0613;C1671;C0360;C0406;C1892;C0614;C0407;C0356;C0439;C0677;C0187;C0446;C1618;C0678;C0838;C1001;C0525;C1415;C1389;C0387;C0150;C1404;C1659;C1056;C0759;C0842;C0361;C1513;C1090;C1943;C1520;C1337;C1035;C1956;C1358;C0134;C0526;C1802;C0279;C1569;C0152;C1496;C0357;C1188;C0687;C1201;C1355;C0447;C0441;C1837;C1548;C0833;C1965;C0748;C0716;C0814;C1505;C1522;C1652;C0126;C1814;C0651;C1886;C0957;C1311;C1394;C1231;C1865;C1260;C1593;C1333;C0688;C1144;C1748;C1376;C1816;C1866;C0051;C1296;C1566;C0285;C1432;C0085;C0125;C1573;C1723;C0657;C1179;C0593;C1899;C0300;C1541;C0652;C1400;C1018;C1473;C1601,David Tennant
Q0517,C1030;C0946;C0674;C0673;C0230;C0215;C1162;C0600;C0732;C0331;C0090;C0599;C0330;C1433;C0907;C0039;C1688;C0908;C1560;C0844;C1413;C1120;C0731;C1037;C0089;C0945;C0157;C0786;C0828;C0572;C0231;C0170;C0571;C0040;C0214;C1736;C1567;C0512;C1708;C1238;C0790;C0827;C1478;C1644;C0532;C1410;C1080;C0145;C0843;C0245;C0567;C1779;C1686;C1096;C1122;C1795;C0774;C0066;C0295;C0680;C1193;C0332;C1292;C1508;C1582;C1116;C1761;C0107;C1881;C0294;C0047;C0244;C1546;C0146;C0048;C0979;C1657;C0290;C0325;C0773;C1825;C0212;C0539;C0383;C1744;C0679;C0789;C1388;C0333;C1243;C1298;C0291;C1760;C1414;C0607;C0596;C0196;C0428;C0061;C0511,0
Q0518,C1176;C0204;C1657;C0205;C0954;C1032;C1981;C1825;C1779;C1915;C1187;C1641;C0325;C1483;C1388;C0953;C0321;C1795;C0938;C0090;C0732;C0228;C0290;C1560;C1637;C0572;C1735;C0937;C0965;C1030;C0383;C0763;C0671;C0410;C0229;C1238;C0089;C0521;C0567;C0159;C1143;C1478;C0843;C1760;C1080;C1650;C0331;C1984;C0272;C0979;C1686;C0411;C1120;C0672;C1546;C1402;C1335;C1116;C1799;C1403;C0532;C1857;C1414;C1988;C0153;C0599;C0827;C0653;C1193;C0679;C0364;C1669;C0844;C1410;C0011;C1162;C0531;C0654;C0039;C0382;C0231;C0568;C1668;C0291;C1761;C0896;C0850;C0365;C0435;C1651;C1037;C0622;C1292;C1883;C0709;C0621;C1005;C0908;C0249;C0676,3
Q0519,C1034;C1493;C0832;C0119;C1637;C1204;C0831;C1546;C0393;C0449;C0706;C1005;C0105;C1189;C0543;C1582;C1825;C0464;C0509;C0965;C1604;C1891;C0534;C0805;C0630;C0153;C0868;C1019;C0465;C0533;C0295;C1193;C1331;C1669;C1298;C0273;C1718;C1912;C0585;C1885;C0544;C0531;C1430;C0512;C0866;C0672;C1578;C1382;C1154;C1101;C0566;C1528;C0763;C1492;C0288;C0653;C0682;C1230;C1638;C0608;C1219;C0671;C0130;C0679;C0850;C0660;C0865;C1291;C1653;C1717;C1758;C1843;C1065;C0095;C1958;C0532;C1373;C0938;C1387;C0705;C0587;C0676;C0410;C0812;C1245;C0607;C1571;C0479;C0648;C1975;C0586;C1168;C0380;C1968;C0289;C1971;C1203;C0944;C0320;C0629,International Campaign to Abolish Nuclear Weapons
Q0520,C1036;C1596;C0437;C0481;C1898;C0480;C0565;C0239;C0968;C0967;C1045;C0768;C1255;C0602;C1873;C0718;C1940;C1945;C0436;C1289;C0487;C1952;C1512;C1711;C0472;C0685;C0601;C1465;C0164;C0443;C0154;C0645;C0978;C0529;C0434;C0454;C1590;C0286;C0312;C0530;C0686;C1351;C1770;C0880;C1029;C0045;C0900;C0238;C0350;C1338;C1643;C0995;C1295;C1634;C0646;C1684;C1085;C1617;C0287;C1552;C1962;C1250;C0439;C1646;C0247;C0455;C1457;C1649;C0753;C1807;C1868;C0996;C0881;C1939;C0610;C1950;C1614;C0381;C0096;C0755;C1840;C0649;C0388;C0713;C0473;C1342;C0725;C1811;C0389;C1125;C1607;C1494;C1794;C1004;C0756;C1368;C0392;C1750;C0920;C1631,they believed that it violated their rights as Englishmen to No taxation without representation ''
Q0521,C1038;C0143;C1504;C0990;C0182;C1894;C1196;C1088;C1062;C0144;C0183;C0076;C1372;C0117;C1812;C0402;C0068;C1102;C1674;C0991;C1003;C0115;C1123;C1527;C0060;C0016;C1507;C0743;C0682;C1652;C0118;C0538;C1368;C1415;C0084;C0560;C1152;C0043;C0618;C0192;C1514;C1938;C0537;C0141;C0663;C0694;C0960;C0297;C1521;C0051;C0366;C1810;C1704;C1446;C0081;C0758;C1239;C0349;C0865;C1044;C1223;C0059;C0219;C0777;C0855;C0302;C0396;C0959;C1271;C0320;C0577;C0502;C0354;C0193;C1817;C1690;C0791;C0648;C0693;C1484;C1771;C0064;C0110;C1401;C0738;C0083;C0430;C0387;C1093;C1673;C1482;C0957;C1153;C0578;C0397;C1496;C0013;C1157;C0786;C0373,in the duodenum
Q0522,C1040;C1829;C0781;C0962;C0961;C0504;C0179;C1808;C1366;C0451;C0503;C1683;C1813;C0782;C1280;C1321;C1672;C0589;C0450;C0665;C1454;C1909;C1549;C0486;C1561;C0132;C0742;C1412;C1879;C0404;C0973;C1550;C1623;C1818;C1731;C1092;C1409;C0666;C1539;C0642;C1591;C0303;C1345;C0355;C0812;C0777;C0741;C0350;C1131;C0174;C0931;C1911;C0175;C0826;C0880;C0347;C0178;C1619;C1904;C1107;C0976;C0811;C1098;C1810;C1174;C0342;C1213;C0515;C0805;C0004;C0686;C1812;C1039;C0864;C0513;C1492;C1965;C0733;C0131;C0590;C1123;C0893;C0059;C0555;C0351;C0601;C1684;C0467;C1538;C0436;C0778;C1535;C0474;C1211;C0948;C1929;C1198;C1072;C0251;C1827,20 - year
Q0523,C1970;C0806;C1168;C0873;C0800;C1042;C0857;C1536;C1177;C0408;C0839;C1699;C0799;C1412;C1475;C1730;C0858;C1377;C0805;C0262;C0874;C0788;C0518;C0891;C0079;C0968;C0132;C0584;C0435;C1735;C0468;C1143;C0045;C1872;C0050;C0467;C0717;C1495;C0018;C0409;C0179;C0058;C0938;C1039;C1187;C1316;C0840;C0576;C1863;C1944;C0046;C0405;C0726;C1989;C1739;C1711;C0022;C1057;C1182;C0835;C0263;C1972;C1852;C1043;C1716;C0308;C0918;C1555;C0339;C0748;C0080;C1680;C1511;C1345;C0504;C0487;C1651;C0727;C1253;C0734;C0424;C0249;C0831;C1385;C1142;C1469;C1741;C0174;C1467;C0517;C1528;C1517;C0021;C1668;C0391;C1492;C1880;C1408;C1828;C0756,MSC Cruises
Q0524,C1044;C0182;C0990;C0016;C0076;C0060;C0738;C0396;C0991;C0502;C1521;C0694;C0744;C0560;C0693;C0143;C0397;C0068;C1894;C0559;C0083;C1038;C0183;C1152;C0013;C0118;C1088;C0777;C0144;C1102;C0115;C0135;C1446;C0081;C0059;C0015;C1615;C1184;C1938;C0719;C1876;C1771;C0431;C1098;C1196;C1062;C0063;C1674;C0430;C1812;C1690;C0117;C0702;C0064;C1232;C0373;C1066;C0743;C0219;C0335;C1093;C0778;C0584;C1507;C0084;C1529;C1976;C1527;C1041;C1972;C0372;C1283;C1481;C1354;C0031;C0334;C0960;C1810;C1205;C0855;C0075;C1918;C0197;C0578;C1123;C1368;C1341;C1146;C1223;C1263;C1003;C1008;C1467;C0050;C1300;C0463;C0136;C0962;C1959;C0818,the gastrointestinal tract
Q0525,C0042;C1046;C0576;C1414;C1337;C0279;C1329;C0934;C1391;C0956;C0727;C1864;C1111;C0933;C0930;C1677;C0518;C1479;C0134;C0754;C1273;C1965;C1008;C1665;C1176;C0224;C0418;C0221;C0406;C0872;C1473;C1017;C1018;C0132;C0386;C1785;C1566;C0407;C0731;C0041;C0863;C1282;C1873;C0879;C1389;C1583;C1277;C1659;C0187;C0342;C1663;C0352;C0133;C1398;C1622;C0941;C1205;C0332;C1460;C1765;C1729;C1303;C0450;C0849;C1897;C1285;C0510;C0506;C0947;C0759;C1749;C0597;C0085;C1918;C1858;C1892;C1468;C0686;C0303;C0785;C1671;C0469;C1498;C0026;C1477;C0345;C0475;C1724;C0614;C0615;C1655;C1009;C0249;C0882;C0976;C1927;C0246;C0950;C0492;C1067,Manhattan
Q0526,C1048;C1014;C0342;C1681;C0157;C1925;C0589;C0928;C0590;C0247;C1289;C0021;C1838;C1255;C1730;C1611;C0102;C1634;C0141;C1940;C1301;C1785;C0739;C1724;C0197;C0055;C0740;C1849;C0196;C0469;C0386;C0293;C0325;C1948;C1494;C0983;C1980;C1941;C1896;C1288;C1701;C0034;C0608;C1345;C1482;C1817;C1391;C1169;C0085;C1873;C0119;C1328;C0835;C0415;C1673;C1205;C0343;C0597;C0785;C0035;C1434;C0849;C1163;C0626;C0852;C1212;C1520;C1148;C1209;C0934;C0190;C0564;C1174;C0156;C1867;C1054;C1661;C1237;C1619;C0387;C1178;C0277;C1902;C0864;C1261;C0697;C0388;C1284;C0352;C0308;C0224;C0252;C1635;C0438;C0603;C0359;C1602;C1280;C1561;C1899,"Munich , Bavaria"
Q0527,C1050;C1821;C1106;C1953;C1339;C1808;C1853;C1380;C0886;C0311;C0313;C1387;C1889;C0922;C0306;C0486;C0238;C0307;C0645;C1442;C1149;C0977;C0478;C1291;C0876;C0941;C1777;C1423;C1064;C1774;C0239;C0074;C0206;C0198;C1911;C1245;C0056;C0695;C0454;C0737;C1405;C1271;C0472;C1710;C1352;C0371;C0247;C1891;C1827;C0358;C0310;C1967;C0487;C0453;C0523;C0266;C1018;C1270;C0110;C1884;C1275;C0087;C1348;C0287;C0450;C1054;C0757;C1856;C0875;C1801;C1844;C0261;C1632;C1363;C0926;C1653;C1939;C1214;C0260;C0316;C0617;C0131;C0096;C0856;C1024;C1596;C0855;C1290;C1330;C0967;C1194;C1648;C0010;C0031;C1946;C1811;C1936;C1021;C1213;C0032,the soothsayer
Q0528,C0249;C0846;C1898;C1085;C1882;C1526;C0305;C0434;C1945;C0486;C0518;C1794;C0739;C1512;C1846;C0450;C0092;C1472;C1017;C0436;C0132;C1004;C1266;C0768;C0382;C0451;C1840;C0829;C0718;C0727;C0319;C1646;C0437;C0239;C0728;C0168;C1499;C0681;C1686;C1508;C0169;C1178;C1743;C0845;C1725;C1672;C0164;C1904;C1007;C0208;C0293;C1457;C1059;C1906;C1775;C0122;C1549;C0332;C1074;C1182;C0375;C0776;C0825;C1377;C0773;C0121;C0292;C0934;C0601;C0999;C1884;C1350;C0602;C1346;C0268;C0165;C0948;C1879;C0303;C0290;C0629;C1989;C0237;C1029;C0972;C1568;C1111;C1761;C1058;C1147;C0994;C1414;C1818;C0775;C1454;C0304;C1644;C0280;C1255;C0911,Hawaii
Q0529,C1054;C1222;C1784;C0087;C1592;C0916;C0120;C1515;C0528;C1077;C1100;C1274;C0275;C0457;C0524;C1639;C0691;C1252;C1860;C0088;C0549;C0692;C1056;C0070;C0093;C0094;C0898;C1666;C1967;C0878;C0513;C1961;C0940;C0180;C1140;C1294;C1919;C0605;C0915;C1790;C0010;C1871;C0616;C0527;C1390;C0099;C1796;C0340;C1819;C0362;C1215;C0580;C0236;C1121;C1459;C0966;C0341;C1865;C1675;C1376;C0240;C1673;C0414;C1403;C1421;C0606;C1502;C1245;C1935;C1698;C0456;C0009;C1925;C0684;C1585;C0593;C1581;C0707;C0810;C1269;C0419;C0939;C0071;C0869;C0617;C1309;C1624;C0072;C1284;C0798;C1691;C1866;C0797;C0503;C1974;C1732;C1138;C0579;C0864;C0760,2018
Q0530,C0120;C0916;C0528;C1056;C0457;C1100;C0275;C0362;C1515;C0009;C0691;C1581;C1961;C0414;C0240;C0616;C0341;C1624;C1274;C0181;C0340;C1592;C1130;C1140;C0605;C0010;C0606;C0897;C0069;C0617;C0094;C1459;C1639;C1967;C0093;C1138;C0940;C0878;C1790;C0760;C1860;C0180;C1294;C0662;C0898;C1376;C1054;C0549;C0611;C1784;C0072;C1675;C1869;C0513;C0071;C1919;C1866;C0708;C1585;C0579;C1982;C0915;C0456;C1143;C1222;C0798;C1252;C1819;C1390;C1691;C0020;C0621;C0158;C1854;C0401;C0236;C0797;C0527;C0234;C1207;C0593;C1598;C1424;C1749;C0505;C0684;C1579;C0986;C1871;C1603;C0419;C1356;C1397;C0198;C1099;C1635;C0299;C0221;C1800;C1160,second season
Q0531,C1058;C1457;C0859;C0860;C1512;C0610;C0647;C0609;C0880;C1495;C1470;C1750;C0648;C0623;C0733;C1794;C1954;C0734;C1945;C1499;C1351;C0007;C1743;C1626;C0358;C1887;C1153;C1346;C1671;C1604;C1128;C0264;C1249;C1959;C1970;C1789;C0826;C0879;C0671;C0718;C1094;C0669;C1931;C0359;C1706;C0422;C0307;C1449;C0238;C1465;C0510;C0269;C1254;C1115;C0477;C1898;C0346;C1213;C1614;C0742;C0659;C0582;C1366;C1823;C1801;C0421;C0973;C1683;C1369;C1381;C1889;C0533;C0507;C0085;C1763;C0728;C1868;C1161;C0521;C1622;C1377;C0821;C1002;C0403;C1713;C0557;C1929;C0023;C1014;C0717;C1932;C1502;C1332;C0923;C0670;C0296;C0311;C1453;C0957;C1142,Columbus
Q0532,C1060;C0985;C1384;C0593;C0884;C1854;C0126;C1682;C0716;C1782;C1963;C0651;C1394;C0841;C1522;C0588;C0944;C0943;C0446;C1400;C1355;C1566;C1777;C1979;C1513;C0299;C1028;C1576;C1977;C0447;C0429;C1358;C0612;C0257;C1415;C0779;C1139;C0690;C1207;C0837;C0285;C1802;C1341;C1819;C0557;C0847;C0439;C1313;C1488;C1183;C0345;C0814;C1418;C0284;C1518;C0838;C1757;C0240;C0185;C1865;C0928;C0019;C0813;C1509;C1946;C0360;C0368;C1896;C1800;C1541;C0687;C0594;C1231;C0256;C0036;C1973;C0587;C1473;C1296;C1886;C0617;C1367;C1157;C1943;C0862;C1485;C1614;C1859;C1877;C1344;C1396;C1481;C0611;C1727;C0715;C0369;C1776;C0505;C1816;C1009,Mary Elizabeth Patterson
Q0533,C1062;C0068;C1088;C0693;C0135;C1102;C1894;C0430;C1152;C0064;C0431;C0334;C0335;C0694;C0182;C0136;C0396;C0990;C0502;C0738;C0960;C0067;C0744;C1263;C1527;C0463;C0013;C1972;C0083;C1446;C1196;C1262;C1003;C0117;C1674;C1098;C0746;C0183;C1863;C0559;C1038;C0063;C0397;C0408;C0777;C0871;C0560;C0537;C0076;C0719;C0656;C1760;C1353;C0302;C0203;C0712;C0959;C0080;C1354;C0144;C1242;C0059;C1318;C1876;C0778;C0143;C1044;C0019;C0060;C0193;C1146;C0906;C1625;C0373;C0702;C1311;C1771;C0903;C0631;C0711;C1615;C1920;C0745;C1521;C0084;C1170;C0953;C1910;C1976;C1893;C1368;C1851;C0281;C1658;C0155;C1696;C1116;C1154;C1914;C1754,the PNS is part of the central nervous system
Q0534,C1064;C1638;C0002;C1181;C1385;C1423;C1919;C1889;C0445;C0425;C1500;C0604;C1702;C0070;C1685;C0087;C1881;C0211;C0147;C1356;C0821;C0162;C0293;C1923;C0088;C0210;C1032;C0233;C0603;C1855;C1247;C0684;C1981;C1857;C1184;C1114;C0012;C1106;C1714;C0940;C0424;C1774;C1417;C1091;C1834;C1237;C1661;C0322;C0667;C1167;C0024;C1035;C1222;C0869;C1649;C1710;C0096;C0001;C0728;C1166;C0564;C1202;C0272;C1647;C0033;C1961;C0180;C0621;C1589;C1936;C1980;C0069;C0320;C1395;C0697;C1229;C1304;C0236;C1599;C0622;C0766;C1758;C1585;C0292;C0976;C0550;C0055;C0916;C1479;C1437;C1188;C0120;C1054;C0163;C0359;C1122;C1269;C0050;C0876;C0452,"March 16 , 2018"
Q0535,C1066;C1041;C1506;C1521;C0560;C1831;C0116;C0990;C0553;C0991;C1658;C0144;C1771;C0554;C1608;C0059;C1093;C0463;C0060;C0076;C0081;C1177;C0117;C1839;C0021;C1025;C0387;C0559;C1593;C0063;C0862;C0861;C1184;C0161;C0160;C0466;C1046;C0356;C1674;C0842;C0190;C1723;C0150;C1459;C1333;C0371;C1020;C0891;C0760;C0386;C0498;C0501;C1446;C0795;C0693;C0013;C1823;C1956;C0620;C0129;C1666;C0015;C0556;C1630;C1767;C0777;C1505;C0143;C1088;C1171;C1848;C0269;C1963;C0279;C0301;C0598;C0889;C0016;C1513;C0464;C0151;C0314;C1431;C1926;C0539;C1100;C0758;C1336;C1344;C0947;C0236;C0268;C1886;C0098;C1205;C1090;C1114;C1018;C0838;C0198,genetics
Q0536,C1068;C1014;C1244;C0969;C1717;C0448;C0970;C1234;C0730;C1366;C1734;C1324;C1720;C1786;C1287;C0176;C0098;C1740;C0343;C0162;C1839;C1872;C1565;C0177;C0374;C0469;C1924;C1417;C1190;C0748;C1785;C0421;C0657;C1131;C1463;C1353;C1594;C1756;C0769;C0056;C0004;C1435;C0941;C1165;C0252;C1211;C0667;C1783;C1420;C1423;C1964;C1347;C1978;C0973;C1135;C1684;C0829;C1487;C0347;C1395;C0914;C1870;C0237;C0327;C1787;C0322;C0034;C1195;C0128;C1857;C1213;C0923;C1714;C1450;C1523;C0569;C0887;C0065;C1824;C1551;C1706;C1960;C1681;C0402;C0326;C0564;C1850;C0785;C0948;C0114;C0366;C0031;C1676;C1319;C1591;C0690;C1254;C1280;C1383;C0626,alternative rock
Q0537,C1070;C0952;C1957;C1125;C0951;C0133;C0780;C0881;C0276;C1536;C0561;C1982;C1398;C0980;C1126;C1616;C1719;C1342;C1613;C1277;C1307;C0740;C0902;C0222;C0854;C1715;C1921;C0106;C1484;C0541;C0655;C0385;C0882;C0594;C1692;C0443;C1629;C1969;C0794;C0964;C0299;C1704;C0181;C0708;C0779;C0462;C0388;C0301;C0805;C0180;C0362;C1097;C1665;C1407;C1460;C0579;C1952;C1726;C1431;C1329;C1209;C1246;C1666;C1278;C0019;C0737;C1731;C0154;C1807;C1691;C0010;C0125;C1424;C0611;C1831;C0119;C1397;C1144;C0300;C1340;C1304;C1471;C0707;C1554;C1901;C0364;C0401;C0206;C1782;C0164;C1922;C0072;C0014;C1341;C1647;C0886;C0996;C1207;C0472;C1962,claim adjuster
Q0538,C1072;C1623;C0507;C1813;C0734;C0049;C0519;C1427;C0050;C0493;C0733;C1295;C0315;C0629;C1721;C0741;C0508;C0658;C1335;C0311;C0053;C0434;C0682;C0355;C0816;C0520;C1277;C0266;C0432;C0968;C1085;C0135;C0725;C0665;C1253;C0194;C0554;C1057;C1583;C1962;C1525;C1482;C1952;C0095;C1512;C0768;C1405;C1351;C1662;C0657;C0026;C1772;C1754;C1406;C1094;C1707;C0913;C0938;C0155;C1654;C0359;C1873;C0381;C1840;C0780;C1904;C1832;C0718;C1725;C1213;C0961;C0467;C0811;C0742;C1029;C1449;C1750;C0995;C1547;C1567;C1537;C1445;C1074;C0962;C1838;C0121;C1945;C0792;C1684;C1177;C1898;C0800;C0681;C1206;C0435;C0480;C1715;C0011;C0988;C1176,Inner Asia
Q0539,C1074;C0554;C1911;C1248;C0498;C1827;C0661;C1598;C1218;C1373;C0582;C0279;C1653;C1956;C0311;C0150;C0125;C1966;C1912;C0984;C1723;C0643;C0495;C1333;C1352;C0529;C1447;C0467;C1831;C0943;C1355;C0347;C0930;C1509;C1542;C1430;C0717;C1374;C1139;C1953;C1496;C1886;C0184;C0921;C1646;C0314;C1801;C1531;C1200;C0998;C0629;C1457;C0613;C1344;C0238;C0191;C1024;C0313;C1813;C0187;C0358;C0715;C1186;C1345;C1406;C0186;C1114;C1093;C1663;C0041;C1963;C0938;C1822;C1260;C1026;C1158;C0216;C0663;C0553;C1451;C0107;C0974;C1485;C0497;C1101;C0044;C1161;C0929;C0188;C0355;C1028;C0324;C1405;C1722;C1756;C1473;C1711;C1441;C1009;C1648,Albert Einstein
Q0540,C1779;C1825;C0685;C0686;C0601;C0763;C0896;C1329;C0849;C0540;C0518;C1008;C1017;C1414;C0602;C0764;C0654;C1388;C1493;C1686;C1350;C0754;C0576;C0607;C0868;C0727;C1176;C1558;C0129;C1657;C0997;C0650;C1830;C0249;C1079;C0293;C0653;C0450;C1683;C0767;C1076;C0464;C0825;C1669;C1700;C0768;C1270;C0671;C0608;C0934;C1120;C0475;C0660;C0342;C1898;C0205;C0290;C0510;C0363;C1305;C1760;C1765;C0954;C0132;C1410;C0965;C0465;C1375;C0938;C1508;C0552;C1795;C0823;C1005;C0644;C0773;C0158;C1885;C1483;C1712;C0732;C1511;C0303;C0204;C1928;C1942;C1571;C1433;C1091;C0543;C1778;C1789;C0164;C0599;C0092;C1460;C0895;C1331;C0130;C0996,1935
Q0541,C1078;C0620;C1172;C1258;C0258;C0190;C1047;C1448;C0110;C1131;C0663;C1602;C1435;C1514;C0856;C0855;C0619;C1206;C0758;C0795;C1831;C1280;C1426;C1260;C1838;C0877;C1188;C0057;C1671;C1405;C0201;C1581;C1235;C1401;C0354;C1301;C1935;C1424;C1853;C0357;C0748;C0759;C1816;C1773;C0912;C1755;C0372;C0577;C0924;C1067;C0905;C0267;C0198;C1095;C0929;C0314;C0192;C1366;C0142;C1185;C0548;C1063;C0526;C1157;C1167;C0356;C0015;C0075;C1016;C0730;C1734;C0911;C0366;C1041;C1232;C0207;C1136;C0113;C1548;C1563;C0193;C0266;C0334;C1287;C1320;C1692;C0493;C0078;C1926;C1874;C0906;C1228;C0128;C0841;C0068;C0523;C0185;C1572;C0664;C0782,scythe
Q0542,C0532;C0512;C1298;C1080;C0511;C1037;C0680;C0531;C0679;C1799;C0790;C0229;C1305;C0294;C1065;C1413;C1546;C0827;C0844;C0295;C0159;C1668;C0865;C0843;C1582;C1528;C1857;C1478;C1189;C1637;C0228;C0533;C1116;C0763;C1669;C0945;C1170;C0789;C1005;C1795;C0828;C0331;C1828;C0867;C0534;C1984;C0349;C1193;C1517;C0832;C0979;C0965;C1574;C1162;C0030;C1825;C0108;C0262;C0158;C1076;C1433;C0764;C0675;C0831;C0866;C1204;C0464;C0874;C1240;C0466;C0673;C0937;C1760;C0938;C1604;C1745;C1043;C0676;C0272;C0805;C1880;C1557;C1382;C1034;C1388;C0891;C1081;C1735;C1020;C0896;C0674;C0348;C1915;C1316;C0410;C0885;C1314;C1571;C0467;C0509,Miroslav Klose
Q0543,C1082;C1949;C1200;C0987;C0547;C0885;C1144;C0548;C0944;C0687;C0716;C0652;C0498;C0958;C1762;C1355;C1328;C1407;C1767;C1430;C0300;C0447;C0926;C0150;C0651;C0184;C1403;C0368;C0187;C0441;C1618;C1858;C1598;C0497;C0360;C1535;C0369;C1047;C1028;C1141;C1258;C0929;C1110;C0842;C1063;C1573;C0125;C0611;C1541;C0613;C0984;C0618;C0594;C1768;C1121;C1671;C0111;C1888;C1798;C0943;C1557;C0813;C1394;C0324;C0963;C1188;C1653;C1358;C1157;C1569;C1600;C1866;C1371;C0706;C1252;C1461;C0662;C1748;C1723;C1138;C1877;C1505;C1337;C1283;C1139;C1186;C1415;C1485;C0957;C0256;C1179;C1809;C0897;C0796;C1977;C1201;C1440;C0615;C1097;C0841,Gwendoline Christie
Q0544,C1084;C1818;C1647;C1884;C0427;C0193;C1851;C1706;C0905;C1472;C1197;C1587;C0846;C1564;C0645;C0268;C0879;C1665;C0899;C0160;C0161;C1599;C0773;C0487;C1581;C1698;C0994;C1149;C1238;C1891;C0488;C1266;C1270;C0935;C1712;C1299;C0607;C0376;C0518;C1630;C0327;C0912;C1426;C1421;C0579;C1866;C1591;C0216;C1775;C0232;C1294;C1703;C1091;C1675;C1514;C1804;C1935;C1914;C1989;C0456;C0262;C1508;C1713;C1603;C1376;C1679;C0091;C1111;C1443;C1119;C1604;C1692;C0691;C1744;C0874;C1881;C1056;C1199;C1919;C0079;C0365;C0845;C1803;C0709;C1771;C0939;C1451;C0290;C0622;C0654;C0085;C1838;C0019;C0684;C0089;C1432;C1050;C1526;C1151;C1245,overshoot
Q0545,C1086;C0889;C1826;C1150;C1360;C0297;C1980;C0906;C0192;C1232;C0374;C0536;C1133;C1365;C1724;C1696;C0755;C0995;C1212;C0173;C0291;C0581;C0505;C1226;C0746;C1175;C0727;C0863;C0728;C0535;C0109;C1574;C1847;C0501;C0347;C1113;C0834;C0258;C1734;C1851;C1337;C0809;C0025;C0618;C1854;C0252;C1600;C0820;C0654;C1186;C1681;C1326;C1627;C1736;C0835;C0815;C1532;C1085;C0415;C1822;C0893;C1452;C0069;C0483;C0650;C1651;C0894;C1730;C0243;C1307;C1216;C0026;C1527;C1276;C1431;C0169;C1873;C1865;C0649;C0602;C0639;C0651;C0044;C1125;C1013;C0077;C1230;C1568;C0458;C1316;C0301;C1507;C0038;C0850;C0687;C1802;C1928;C1497;C1239;C1814,differs in ingredients
Q0546,C1088;C1102;C0063;C0076;C0064;C1062;C0693;C0135;C1152;C1527;C1674;C0560;C0990;C1446;C0297;C1972;C0959;C0335;C0694;C1041;C1336;C0719;C0109;C0430;C1239;C0068;C1003;C0746;C0738;C0559;C0396;C1098;C0463;C1658;C1263;C1823;C0702;C0431;C0136;C0744;C0060;C0110;C1044;C0402;C1124;C0129;C1233;C0501;C0960;C0193;C1262;C0991;C0334;C1894;C1848;C1625;C0059;C0502;C1831;C0192;C0182;C0704;C0027;C0553;C0075;C1976;C0183;C1690;C0778;C1196;C0028;C0013;C0890;C0403;C1521;C1066;C0922;C1473;C0631;C1205;C0712;C1354;C1626;C0794;C0248;C1131;C0507;C0143;C0083;C0620;C0144;C0030;C0326;C1256;C1096;C0314;C1353;C1800;C0737;C1549,membranes
Q0547,C1090;C1362;C1704;C0588;C1576;C0941;C1158;C1833;C1774;C0247;C0593;C1333;C0086;C1956;C0652;C1859;C1723;C1028;C1865;C1015;C1520;C1583;C0841;C0640;C0446;C1785;C0187;C1468;C0401;C1613;C0807;C0983;C1406;C0549;C1391;C1060;C1566;C1407;C0301;C1001;C0279;C0633;C0134;C1946;C1496;C1009;C1046;C0598;C1655;C1877;C0299;C1473;C1389;C1241;C0614;C1355;C1260;C1727;C1404;C0406;C1629;C0708;C1394;C0369;C1201;C0069;C0808;C1156;C1871;C0437;C0695;C1762;C1477;C1047;C0704;C0943;C1314;C0007;C0311;C1165;C1344;C1800;C1974;C1826;C0036;C0278;C1534;C1598;C1313;C0345;C1016;C1277;C0285;C1244;C1767;C1531;C0697;C1943;C1659;C1505,Jack
Q0548,C1092;C1370;C1564;C1039;C0515;C0058;C1034;C0427;C1619;C1182;C0727;C1559;C0880;C1709;C0443;C0342;C1672;C1253;C1741;C0728;C1221;C0132;C0578;C1725;C1711;C0541;C0742;C1539;C0988;C0628;C1074;C1443;C0681;C1945;C1178;C0100;C1810;C1526;C0954;C0657;C1699;C0812;C0973;C0265;C0404;C0442;C0554;C0829;C0780;C1346;C1794;C0453;C0592;C0006;C1684;C0591;C1128;C1883;C0450;C0233;C0660;C1952;C0566;C1026;C0017;C0682;C1295;C0366;C0989;C1290;C1590;C0900;C1454;C0209;C1902;C1264;C0464;C1021;C1321;C0835;C1093;C1058;C0433;C0788;C0472;C1912;C0583;C1944;C1096;C1175;C1543;C0018;C1670;C0044;C1843;C1368;C0451;C1211;C0735;C1499,"June 27 , 1954"
